in_channels,out_channels,kernel_size,stride,groups,hw
1680,1680,3,1,10,7
3000,3000,3,2,25,14
208,52,1,1,1,14
792,792,3,2,11,7
448,448,3,2,4,56
192,192,3,2,24,7
840,840,3,2,7,28
304,76,1,1,1,7
1088,272,1,1,1,7
116,232,1,2,1,112
1560,1560,3,2,13,14
32,32,3,1,2,28
52,208,1,1,1,14
560,560,3,2,5,14
656,656,1,1,1,7
768,192,1,1,1,7
512,512,3,2,4,28
936,936,3,2,39,7
174,696,1,1,1,28
56,168,1,2,1,112
3480,3480,3,1,15,14
1624,1624,1,1,1,28
24,24,3,2,1,56
896,896,3,2,28,14
560,140,1,1,1,28
16,4,1,1,1,28
2496,2496,3,2,39,14
1480,1480,3,2,37,14
1680,1680,1,1,1,14
518,2072,1,1,1,14
320,320,3,1,8,56
1584,1584,3,1,33,14
24,96,1,1,1,112
64,256,1,1,1,56
182,728,1,1,1,7
320,320,3,1,8,28
192,192,3,2,3,56
1680,1680,3,2,10,28
420,1680,1,1,1,7
104,104,1,1,1,28
1248,1248,1,1,1,14
1800,1800,1,1,1,28
2280,2280,3,1,19,7
1392,1392,3,1,29,14
2736,2736,1,1,1,14
78,312,1,1,1,14
384,384,3,2,6,14
1568,1568,3,1,14,7
400,400,1,1,1,7
64,64,3,2,1,112
64,64,3,2,4,28
456,456,3,2,19,7
48,192,1,1,1,112
328,1312,1,1,1,14
1848,1848,3,1,33,14
248,248,1,1,1,14
1680,1680,3,1,14,7
88,88,1,1,1,7
480,480,3,1,30,14
2352,2352,3,2,21,14
870,3480,1,1,1,28
154,464,1,2,1,56
2688,2688,3,2,42,14
2560,640,1,1,1,7
1152,1152,3,1,18,14
3712,3712,1,1,1,7
960,960,3,1,24,14
390,1560,1,1,1,7
1200,1200,3,2,25,7
6,24,1,1,1,56
2592,2592,3,1,36,14
1160,1160,1,1,1,14
512,2048,1,1,1,7
600,600,3,2,25,14
280,1120,1,1,1,28
3472,868,1,1,1,7
1984,1984,1,1,1,14
240,60,1,1,1,112
1056,264,1,1,1,14
192,192,3,2,12,14
3192,3192,3,2,19,7
2912,2912,3,1,26,7
700,2800,1,1,1,7
176,176,3,2,22,7
3360,3360,1,1,1,7
64,16,1,1,1,7
336,336,3,1,6,28
96,96,3,1,6,56
112,224,1,1,1,112
280,70,1,1,1,28
600,600,3,2,15,7
2240,2240,3,1,20,14
960,3840,1,1,1,14
1800,1800,1,1,1,7
144,36,1,1,1,7
252,1008,1,1,1,14
384,1536,1,1,1,7
48,48,3,2,1,56
224,56,1,1,1,112
210,840,1,1,1,28
160,160,3,1,10,7
928,928,1,1,1,7
3600,3600,3,2,30,7
90,360,1,1,1,7
480,480,1,1,1,112
48,192,1,1,1,14
480,480,3,2,12,14
1848,1848,3,1,11,7
272,68,1,1,1,7
144,288,1,1,1,112
400,400,1,1,1,14
432,432,3,1,9,7
552,552,3,1,23,7
1792,1792,3,1,28,14
8,16,1,2,1,56
2048,2048,3,2,16,7
168,504,1,1,1,56
80,80,3,2,2,112
80,80,3,2,5,56
62,248,1,1,1,7
1296,1296,1,1,1,14
896,896,3,1,16,14
1512,378,1,1,1,7
3136,3136,3,2,28,14
984,246,1,1,1,14
1344,1344,3,1,24,7
1872,468,1,1,1,14
40,40,1,1,1,28
150,600,1,1,1,14
1512,1512,3,2,27,14
1008,1008,1,1,1,14
2016,2016,3,2,42,7
456,456,3,1,19,7
3120,3120,3,1,26,7
1008,1008,3,2,18,14
372,1488,1,1,1,7
760,760,1,1,1,7
120,120,3,1,5,28
88,22,1,1,1,14
2088,2088,3,2,9,7
1776,1776,3,2,37,14
512,512,3,1,16,28
288,288,3,2,12,7
1512,1512,3,1,9,28
1120,1120,3,1,10,7
1024,1024,3,2,8,28
240,240,3,2,30,7
864,216,1,1,1,14
798,3192,1,1,1,14
464,928,1,1,1,112
384,384,1,1,1,7
3024,3024,3,2,42,14
2184,2184,3,2,13,14
2912,2912,3,2,26,7
